SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
30,Tamar Blor,TBR,0000,TBR-0000-030,note,,"יום הולדת שמח לאחד האנשים הכי חריפים, הכי מוכשרים והכי ומעוררי השראה שאני מכירה.
שתמשיך להיות הכי מדויק וליצור ולהזיז דברים – כמו שרק אתה יודע. מחכה לראות עוד מיליוני פרויקטים!
שתישאר ׳סקרן, חד, ומלא תשוקה למה שאתה עושה, ואובייסלי הכי חשוב שתמשיכו לצבור אינסוף חוויות יחד ושרק תאהבו יותר מיום ליום !!!!!!!","זוגיות, לימודים, חברות, אהבה, יחסים, פנאי, התפתחות_אישית, יום_הולדת",Block,"יום הולדת שמח לאחד האנשים הכי חריפים, הכי מוכשרים והכי ומעוררי השראה שאני מכירה.
שתמשיך להיות הכי מדויק וליצור ולהזיז דברים – כמו שרק אתה יודע. מחכה לראות עוד מיליוני פרויקטים!
שתישאר ׳סקרן, חד, ומלא תשוקה למה שאתה עושה, ואובייסלי הכי חשוב שתמשיכו לצבור אינסוף חוויות יחד ושרק תאהבו יותר מיום ליום !!!!!!!","#זוגיות, #לימודים, #חברות, #אהבה, #יחסים, #פנאי, #התפתחות_אישית, #יום_הולדת",,,,,,,,,,,,,"יום הולדת שמח לאחד האנשים הכי חריפים, הכי מוכשרים והכי ומעוררי השראה שאני מכירה.
שתמשיך להיות הכי מדויק וליצור ולהזיז דברים – כמו שרק אתה יודע. מחכה לראות עוד מיליוני פרויקטים!
שתישאר ׳סקרן, חד, ומלא תשוקה למה שאתה עושה, ואובייסלי הכי חשוב שתמשיכו לצבור אינסוף חוויות יחד ושרק תאהבו יותר מיום ליום !!!!!!!"
31,Tamar Blor,TBR,0000,TBR-0000-031,note,,"2 להפועל 1 סכנין
4 ביתר 2 נתניה 
2 2 אשדוד מכבי תל אביב
פתח תקווה מכבי חיפה 
כפר שלם חדרה","נתונים, ספורט, ישראל, תל_אביב, ירושלים",List,"2 להפועל 1 סכנין
4 ביתר 2 נתניה 
2 2 אשדוד מכבי תל אביב
פתח תקווה מכבי חיפה 
כפר שלם חדרה","#נתונים, #ספורט, #ישראל, #תל_אביב, #ירושלים",,,,,,,,,,,,,"2 להפועל 1 סכנין
4 ביתר 2 נתניה 
2 2 אשדוד מכבי תל אביב
פתח תקווה מכבי חיפה 
כפר שלם חדרה"
32,Tamar Blor,TBR,0000,TBR-0000-032,note,,"תכון קיש 
500 גרם קמח 
300 גרם חמאה 
רגע כןס מים קרים
כפית מלח 
כף סוכר חום 

לערבב הכל ביחד 
לעטוף לכדור בניילון נצמד לשעתיים במקרר 
ואז לרדד לתבנית 
לחורר עם מזלג את התחתית 
להקפיא 

בנתיים להכין מילוי

מילוי בצל כרישה 
2 גבעולי כרישה 
5 בצל גדול 

לחתוך ולטגן עם חמאה 
לקרר","נתונים, בישול, מזון",List,"תכון קיש 
500 גרם קמח 
300 גרם חמאה 
רגע כןס מים קרים
כפית מלח 
כף סוכר חום 

לערבב הכל ביחד 
לעטוף לכדור בניילון נצמד לשעתיים במקרר 
ואז לרדד לתבנית 
לחורר עם מזלג את התחתית 
להקפיא 

בנתיים להכין מילוי

מילוי בצל כרישה 
2 גבעולי כרישה 
5 בצל גדול 

לחתוך ולטגן עם חמאה 
לקרר","#נתונים, #בישול, #מזון",,,,,,,,,,,,,"תכון קיש 
500 גרם קמח 
300 גרם חמאה 
רגע כןס מים קרים
כפית מלח 
כף סוכר חום 

לערבב הכל ביחד 
לעטוף לכדור בניילון נצמד לשעתיים במקרר 
ואז לרדד לתבנית 
לחורר עם מזלג את התחתית 
להקפיא 

בנתיים להכין מילוי

מילוי בצל כרישה 
2 גבעולי כרישה 
5 בצל גדול 

לחתוך ולטגן עם חמאה 
לקרר"
33,Tamar Blor,TBR,0000,TBR-0000-033,note,,"נתוני צה״ל: בעקבות המלחמה - שיא של 13 שנה בהיקף מקרי האובדנות בצה״ל

צה״ל מציג היום את נתוני החללים במהלך השנים 2023-2024, מהם עולה כי המלחמה הביאה איתה שיא של עשורים בהיקפי החללים - מאז מלחמת יום הכיפורים. 

במהלך המלחמה נפלו 891 חללים סה״כ. 
מתוכם: 
329 חללים נפלו בקרבות 7/10. 
390 נפלו בתמרון ברצועת עזה
50 נפלו בתמרון הקרקעי בלבנון
37 נפלו בפעילות מבצעית בצפון
11 נפלו בפעילות מבצעית באיו״ש

בשנת 2024 חל זינוק של יותר מפי 2 בהיקפי החללים מתאונות דרכים - 20 נהרגו בשנה האחרונה, לעומת 9 חללים ב-2023. 

במהלך התמרון הקרקעי בעזה נהרגו 60 חללים בתאונות מבצעיות (15% מחללי התמרון), ובתמרון בלבנון - 5 נהרגו בתאונות מבצעיות (10% מחללי התמרון). 

מקרי אובדנות:
מתחילת המלחמה נהרגו 28 חללים באירועי אובדנות: 16 מהם אנשי מילואים (קרוב ל-60%). 
בצה״ל אומרים כי ״המלחמה והעומסים חסרי התקדים על המשרתים בוודאות משפיעים על הנושא״, מעריכים כי למלחמה יש השפעה ברורה על העלייה הניכרת בהיקף אירועי האובדנות בקרב חיילים - שיא מאז שנת 2011. ההערכה היא כי המספרים יגדלו.","נתונים, ציטוט, זמן, ישראל, פוליטיקה, צבא, היסטוריה, מלחמה, מוות, תחבורה",Block,"נתוני צה״ל: בעקבות המלחמה - שיא של 13 שנה בהיקף מקרי האובדנות בצה״ל

צה״ל מציג היום את נתוני החללים במהלך השנים 2023-2024, מהם עולה כי המלחמה הביאה איתה שיא של עשורים בהיקפי החללים - מאז מלחמת יום הכיפורים. 

במהלך המלחמה נפלו 891 חללים סה״כ. 
מתוכם: 
329 חללים נפלו בקרבות 7/10. 
390 נפלו בתמרון ברצועת עזה
50 נפלו בתמרון הקרקעי בלבנון
37 נפלו בפעילות מבצעית בצפון
11 נפלו בפעילות מבצעית באיו״ש

בשנת 2024 חל זינוק של יותר מפי 2 בהיקפי החללים מתאונות דרכים - 20 נהרגו בשנה האחרונה, לעומת 9 חללים ב-2023. 

במהלך התמרון הקרקעי בעזה נהרגו 60 חללים בתאונות מבצעיות (15% מחללי התמרון), ובתמרון בלבנון - 5 נהרגו בתאונות מבצעיות (10% מחללי התמרון). 

מקרי אובדנות:
מתחילת המלחמה נהרגו 28 חללים באירועי אובדנות: 16 מהם אנשי מילואים (קרוב ל-60%). 
בצה״ל אומרים כי ״המלחמה והעומסים חסרי התקדים על המשרתים בוודאות משפיעים על הנושא״, מעריכים כי למלחמה יש השפעה ברורה על העלייה הניכרת בהיקף אירועי האובדנות בקרב חיילים - שיא מאז שנת 2011. ההערכה היא כי המספרים יגדלו.","#נתונים, #ציטוט, #זמן, #ישראל, #פוליטיקה, #צבא, #היסטוריה, #מלחמה, #מוות, #תחבורה",,,,,,,,,,,,,"נתוני צה״ל: בעקבות המלחמה - שיא של 13 שנה בהיקף מקרי האובדנות בצה״ל

צה״ל מציג היום את נתוני החללים במהלך השנים 2023-2024, מהם עולה כי המלחמה הביאה איתה שיא של עשורים בהיקפי החללים - מאז מלחמת יום הכיפורים. 

במהלך המלחמה נפלו 891 חללים סה״כ. 
מתוכם: 
329 חללים נפלו בקרבות 7/10. 
390 נפלו בתמרון ברצועת עזה
50 נפלו בתמרון הקרקעי בלבנון
37 נפלו בפעילות מבצעית בצפון
11 נפלו בפעילות מבצעית באיו״ש

בשנת 2024 חל זינוק של יותר מפי 2 בהיקפי החללים מתאונות דרכים - 20 נהרגו בשנה האחרונה, לעומת 9 חללים ב-2023. 

במהלך התמרון הקרקעי בעזה נהרגו 60 חללים בתאונות מבצעיות (15% מחללי התמרון), ובתמרון בלבנון - 5 נהרגו בתאונות מבצעיות (10% מחללי התמרון). 

מקרי אובדנות:
מתחילת המלחמה נהרגו 28 חללים באירועי אובדנות: 16 מהם אנשי מילואים (קרוב ל-60%). 
בצה״ל אומרים כי ״המלחמה והעומסים חסרי התקדים על המשרתים בוודאות משפיעים על הנושא״, מעריכים כי למלחמה יש השפעה ברורה על העלייה הניכרת בהיקף אירועי האובדנות בקרב חיילים - שיא מאז שנת 2011. ההערכה היא כי המספרים יגדלו."
34,Tamar Blor,TBR,0000,TBR-0000-034,note,ספרים למני,"דברים שרציתי לומר לך עמוס אטינגר מנחם
רבע לפני חצות עמוס אטינגר
יונה וולך תת הכרה נפתחת כמו מניפה 
מאיר שלו
אשכול נבו 
דוד גרוסמן
גינת בר מאיר שליו לקנות! 
הימים אחדים","חברות, יחסים, קניות, תרבות, ספרות",List,"דברים שרציתי לומר לך עמוס אטינגר מנחם
רבע לפני חצות עמוס אטינגר
יונה וולך תת הכרה נפתחת כמו מניפה 
מאיר שלו
אשכול נבו 
דוד גרוסמן
גינת בר מאיר שליו לקנות! 
הימים אחדים","#חברות, #יחסים, #קניות, #תרבות, #ספרות",,,,,,,,,,,,,"דברים שרציתי לומר לך עמוס אטינגר מנחם
רבע לפני חצות עמוס אטינגר
יונה וולך תת הכרה נפתחת כמו מניפה 
מאיר שלו
אשכול נבו 
דוד גרוסמן
גינת בר מאיר שליו לקנות! 
הימים אחדים"
35,תמר זלצר,TSR,0000,TSR-0000-035,note,דברים שאני ממש אוהבת בהמבורג,"אולי זה בגרמניה בכללי לא יודעת
תרבות הלהחזיק את הדלת פתוחה להרבה זמן למישהו זר
להגיד שלום במסדרון
קשר בין מרצים לסטודנטים 
זה שהם מאווררים את החדרים כל כמה זמן 
סטנדים של תותים ופירות","לימודים, פנאי, מרחב_ציבורי, זהות, התפתחות_אישית, עולם, אהבה, בית, מזון, יופי",List,"אולי זה בגרמניה בכללי לא יודעת
תרבות הלהחזיק את הדלת פתוחה להרבה זמן למישהו זר
להגיד שלום במסדרון
קשר בין מרצים לסטודנטים 
זה שהם מאווררים את החדרים כל כמה זמן 
סטנדים של תותים ופירות","#לימודים, #פנאי, #מרחב_ציבורי, #זהות, #התפתחות_אישית, #עולם, #אהבה, #בית, #מזון, #יופי",,,,,,,,,,,,,"אולי זה בגרמניה בכללי לא יודעת
תרבות הלהחזיק את הדלת פתוחה להרבה זמן למישהו זר
להגיד שלום במסדרון
קשר בין מרצים לסטודנטים 
זה שהם מאווררים את החדרים כל כמה זמן 
סטנדים של תותים ופירות"
36,תמר זלצר,TSR,0000,TSR-0000-036,note,,"פלפל
קמח עדשים
פריכיות וכו
חלב אורז
קופסאות
קינמון
כמון
קולורבי
עדשים שחורות","מזון, תחזוקה, קניות",List,"פלפל
קמח עדשים
פריכיות וכו
חלב אורז
קופסאות
קינמון
כמון
קולורבי
עדשים שחורות","#מזון, #תחזוקה, #קניות",,,,,,,,,,,,,"פלפל
קמח עדשים
פריכיות וכו
חלב אורז
קופסאות
קינמון
כמון
קולורבי
עדשים שחורות"
37,תמר זלצר,TSR,0000,TSR-0000-037,note,,המבורגר על האצבעות,"חסר_משמעות, מזון, גוף",Fragment,המבורגר על האצבעות,"#חסר_משמעות, #מזון, #גוף",,,,,,,,,,,,,המבורגר על האצבעות
38,תמר זלצר,TSR,0000,TSR-0000-038,note,,קוסמטיקה לטיולים,"חסר_משמעות, טיול, קוסמטיקה",Fragment,קוסמטיקה לטיולים,"#חסר_משמעות, #טיול, #קוסמטיקה",,,,,,,,,,,,,קוסמטיקה לטיולים
39,תמר זלצר,TSR,0000,TSR-0000-039,note,,"שיט לניקוי
קרש חיתוך גדול
גבינה צהובה ואולי ציזיקי בלידל","קניות, מזון, תחזוקה, ציוד",List,"שיט לניקוי
קרש חיתוך גדול
גבינה צהובה ואולי ציזיקי בלידל","#קניות, #מזון, #תחזוקה, #ציוד",,,,,,,,,,,,,"שיט לניקוי
קרש חיתוך גדול
גבינה צהובה ואולי ציזיקי בלידל"
40,תמר זלצר,TSR,0000,TSR-0000-040,note,,לגלף כפות,"פנאי, ציוד, חסר_משמעות",Fragment,לגלף כפות,"#פנאי, #ציוד, #חסר_משמעות",,,,,,,,,,,,,לגלף כפות
41,תמר זלצר,TSR,0000,TSR-0000-041,note,,"היו ימים די אינטנסיביים
הרבה עניין של כסף, להוציא כסף, לחפש דברים. דברים יפים דברים שצריך כל מיני
נכנסתי לריב או פשוט שיחה לא נעימה עם אמא אתמול","משפחה, יחסים, זמן, כסף, התפתחות_אישית, רפלקציה, אמא, יופי",Fragment,"היו ימים די אינטנסיביים
הרבה עניין של כסף, להוציא כסף, לחפש דברים. דברים יפים דברים שצריך כל מיני
נכנסתי לריב או פשוט שיחה לא נעימה עם אמא אתמול","#משפחה, #יחסים, #זמן, #כסף, #התפתחות_אישית, #רפלקציה, #אמא, #יופי",,,,,,,,,,,,,"היו ימים די אינטנסיביים
הרבה עניין של כסף, להוציא כסף, לחפש דברים. דברים יפים דברים שצריך כל מיני
נכנסתי לריב או פשוט שיחה לא נעימה עם אמא אתמול"
